pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2
ANSL_68264,30-09-2016 00:00,22-10-2018 11:37,2,Brown,0.73,10.77,13,9
ANSL_64756,07-01-2012 00:00,26-02-2018 14:03,0,Tan,0.3,26.48,0,1
ANSL_68858,02-03-2014 00:00,21-08-2018 13:53,1,Black,0.38,13.45,0,1
ANSL_63000,02-06-2016 00:00,24-09-2016 09:00,2,Orange Tabby,0.76,28.7,16,9
ANSL_50080,26-07-2018 00:00,21-10-2018 15:30,2,Tortie,0.6,20.4,13,9
ANSL_64134,21-02-2009 00:00,11-03-2019 14:06,2,Fawn,0.13,27.12,0,7
ANSL_56321,22-05-2017 00:00,19-07-2018 16:55,0,Tan,0.05,8.52,0,1
ANSL_61685,21-05-2016 00:00,12-02-2017 15:44,1,Orange Tabby,0.68,40.72,7,1
ANSL_63054,09-07-2015 00:00,29-07-2016 16:34,2,Blue,0.37,18.74,1,4
ANSL_64851,01-06-2016 00:00,27-06-2017 17:59,1,Red,0.02,34.74,0,1
ANSL_74960,24-10-2017 00:00,30-03-2018 09:00,2,Black,0.39,29.06,16,9
ANSL_67737,27-02-2015 00:00,27-06-2017 17:16,0,White,0.07,31.33,0,1
ANSL_52926,21-08-2014 00:00,29-03-2019 18:25,1,Red,0.24,48.41,0,7
ANSL_55761,03-09-2016 00:00,01-11-2017 12:23,0,Tan,0.65,24.54,0,1
ANSL_50943,15-11-2010 00:00,23-10-2018 18:43,1,Black,0.09,27.58,0,1
ANSL_71695,23-06-2018 00:00,15-11-2018 00:00,,Orange Tabby,0.67,6.91,17,9
ANSL_58506,24-07-2017 00:00,28-11-2017 22:15,0,Black,0.32,13.64,0,1
ANSL_51036,21-12-2012 00:00,11-05-2018 12:13,1,White,0.4,33.62,0,7
ANSL_74707,03-02-2013 00:00,21-05-2017 19:06,0,Red,0.67,37.23,0,1
ANSL_65484,21-09-2018 00:00,19-02-2019 12:12,1,Black,0.34,38.92,13,9
ANSL_55025,02-03-2008 00:00,07-08-2016 13:27,1,Black,0.12,30.61,0,7
ANSL_51882,23-04-2017 00:00,30-07-2018 19:04,0,Black,0.58,35.68,0,1
ANSL_55198,29-05-2008 00:00,07-03-2017 00:00,1,Chocolate,0.21,44.86,13,9
ANSL_56666,24-10-2016 00:00,21-05-2017 14:20,1,Yellow Brindle,0.12,8.72,0,1
ANSL_50930,28-06-2006 00:00,13-04-2017 15:54,1,Red,0.24,23.49,0,7
ANSL_72805,22-02-2018 00:00,17-11-2018 14:10,1,White,0.93,30.16,13,9
ANSL_58462,29-10-2016 00:00,07-03-2018 15:42,1,Blue,0.96,38.5,0,1
ANSL_74700,03-03-2009 00:00,22-03-2018 14:58,0,Calico,0.41,38.94,13,9
ANSL_63641,18-06-2014 00:00,10-07-2017 08:32,,Brown,0.92,7.29,0,2
ANSL_51055,01-08-2016 00:00,22-12-2016 13:11,,Brown Tabby,0.69,29.01,0,7
ANSL_59432,26-04-2017 00:00,08-11-2017 14:31,2,Black,0.21,6.82,13,9
ANSL_71413,31-05-2015 00:00,26-06-2017 14:59,1,Brown Brindle,0.14,28.36,0,1
ANSL_59585,12-01-2018 00:00,04-02-2018 13:56,,Tortie,0.57,16.6,13,9
ANSL_73016,02-02-2018 00:00,27-04-2018 17:25,1,Black,0.51,7.74,0,1
ANSL_70837,22-08-2016 00:00,19-09-2018 18:17,1,Tricolor,0.74,49.68,0,1
ANSL_55216,22-05-2015 00:00,19-08-2017 16:07,1,Blue,0.15,44.47,0,1
ANSL_63264,15-02-2017 00:00,10-05-2017 18:57,0,Sable,0,14.94,0,1
ANSL_68082,09-08-2017 00:00,21-11-2017 10:17,1,Brown Tabby,0.22,44.61,7,1
ANSL_51841,23-06-2017 00:00,04-11-2017 09:00,2,Orange Tabby,0.69,8.11,16,9
ANSL_50499,01-09-2015 00:00,11-12-2016 17:12,0,Calico,0.9,8.53,13,9
ANSL_56397,04-08-2017 00:00,18-12-2017 18:13,0,Black,0.37,23.72,0,1
ANSL_75608,03-01-2019 00:00,13-04-2019 16:11,1,Brown,0.61,29.62,0,1
ANSL_74603,01-10-2016 00:00,11-05-2017 19:20,0,Tortie,0.84,11.08,0,1
ANSL_71505,11-09-2017 00:00,07-10-2018 13:39,1,Brown,0.65,37.04,13,9
ANSL_72510,25-08-2017 00:00,20-11-2017 18:00,0,Brown Tabby,0.95,23.44,0,1
ANSL_66019,06-11-2017 00:00,23-03-2018 17:36,0,Tortie,0.66,46.22,0,1
ANSL_52752,08-05-2016 00:00,05-12-2016 18:08,0,Brown Brindle,0.32,36.11,13,9
ANSL_56561,06-10-2017 00:00,30-01-2018 18:58,1,Tricolor,0.45,15.84,0,1
ANSL_60311,26-10-2012 00:00,02-12-2018 12:21,2,Seal Point,0.56,12.58,13,9
ANSL_61502,22-11-2015 00:00,14-12-2017 09:12,,Black,0.45,10.92,15,4
ANSL_71856,11-11-2018 00:00,06-03-2019 14:29,1,Blue Tabby,0.2,10.99,0,1
ANSL_68733,05-11-2016 00:00,29-11-2018 12:18,2,Brown,0.79,15.38,0,1
ANSL_66554,08-05-2015 00:00,18-08-2016 19:29,0,Yellow Brindle,0.21,12.35,0,1
ANSL_76132,26-03-2018 00:00,25-04-2019 18:36,0,Black,0.17,47.49,0,1
ANSL_60653,09-10-2014 00:00,28-11-2016 16:49,1,White,0.42,39.27,0,7
ANSL_56569,23-04-2016 00:00,17-11-2016 17:38,0,Black,0.72,24.48,13,9
ANSL_60567,31-12-2015 00:00,22-01-2017 09:00,2,Tortie,0.86,15.12,16,9
ANSL_65014,14-11-2012 00:00,07-12-2016 18:23,1,Tan,0.05,31.94,13,9
ANSL_64263,16-08-2013 00:00,06-11-2017 13:19,0,White,0.17,11.27,0,1
ANSL_73872,26-05-2017 00:00,20-08-2017 17:00,1,Brown,0.51,40.5,0,1
ANSL_72630,14-05-2014 00:00,05-06-2017 11:21,1,Black,0.3,10.69,0,7
ANSL_57015,12-06-2017 00:00,21-09-2017 18:17,1,Tan,0.37,39.34,0,1
ANSL_53202,27-07-2018 00:00,10-10-2018 18:53,0,Brown Tabby,0.96,30.72,7,1
ANSL_75250,31-12-2008 00:00,05-04-2019 00:00,2,Black,0.23,19.94,13,9
ANSL_75360,11-01-2017 00:00,07-04-2019 17:15,0,White,0.01,48.73,0,1
ANSL_52734,02-07-2016 00:00,03-11-2016 13:11,0,Calico,0.64,43.56,7,1
ANSL_55004,06-08-2016 00:00,29-10-2016 17:11,2,White,0.06,33.68,0,1
ANSL_71066,01-08-2016 00:00,31-05-2018 18:32,0,White,0.93,21.91,0,1
ANSL_76051,30-03-2016 00:00,24-04-2019 16:58,0,White,0.83,19.47,0,1
ANSL_55120,09-09-2017 00:00,31-12-2017 09:00,2,Orange,0.45,42.53,16,9
ANSL_69643,28-05-2016 00:00,22-04-2018 13:01,1,Brown Tabby,0.42,7.4,0,1
ANSL_76185,04-09-2018 00:00,27-04-2019 16:50,2,Tan,0.45,32.06,13,9
ANSL_57679,15-04-2017 00:00,25-05-2017 00:00,2,Tricolor,0.47,35.09,13,9
ANSL_71515,09-06-2017 00:00,01-09-2017 13:52,2,Tortie,0.76,24,0,1
ANSL_72068,21-07-2017 00:00,03-04-2018 15:10,1,Blue Tabby,0.11,39.18,0,1
ANSL_72557,27-07-2016 00:00,24-04-2017 12:26,1,Black,0.15,17.2,0,7
ANSL_68269,28-06-2017 00:00,02-11-2017 17:27,1,Brown Tabby,0.48,33.71,0,1
ANSL_68872,07-11-2017 00:00,27-02-2018 09:00,2,Brown Tabby,0.12,34.11,16,9
ANSL_58359,30-01-2015 00:00,22-11-2017 09:00,0,Black,0.73,33.66,16,9
ANSL_56608,05-10-2013 00:00,31-10-2016 17:37,0,Brown Brindle,0.03,44.83,0,1
ANSL_66793,19-09-2015 00:00,22-08-2016 16:23,0,Black,0.81,8.63,0,7
ANSL_55130,15-10-2018 00:00,17-02-2019 15:05,1,Brown Tabby,0.94,10.76,0,1
ANSL_54991,16-01-2015 00:00,06-08-2016 12:54,1,Blue,0.58,8.99,0,7
ANSL_64535,13-06-2015 00:00,09-01-2018 12:51,0,Black,0.77,20.43,7,1
ANSL_58147,10-04-2018 00:00,03-07-2018 16:08,2,Black,0.91,42.27,13,9
ANSL_54077,16-01-2014 00:00,04-03-2018 00:00,1,White,0.65,7.24,13,9
ANSL_75954,31-07-2018 00:00,22-04-2019 11:30,1,Blue Tabby,0.87,36.04,0,7
ANSL_52839,11-03-2015 00:00,03-10-2017 16:39,0,White,0.31,13.28,13,9
ANSL_62504,03-06-2016 00:00,25-06-2017 09:56,,Brown,0.55,22.32,0,3
ANSL_65736,11-10-2014 00:00,03-11-2018 16:44,0,Brown,0.23,34.88,0,7
ANSL_67622,12-06-2017 00:00,24-02-2018 14:45,1,Brown Tabby,0.41,46.91,13,9
ANSL_69204,06-09-2017 00:00,22-11-2017 17:04,1,Black,0.99,7.89,7,1
ANSL_59907,03-08-2015 00:00,24-08-2017 12:23,0,Red,0.93,20.01,0,7
ANSL_61961,19-09-2015 00:00,13-10-2016 13:58,2,Calico,0.18,43.78,13,9
ANSL_73221,05-07-2017 00:00,07-10-2017 00:00,0,Calico,0.98,16.78,13,9
ANSL_55499,14-07-2016 00:00,23-12-2016 17:25,0,Black,0.82,8.13,0,1
ANSL_67951,04-02-2014 00:00,25-04-2017 17:32,1,White,0.74,35.51,0,1
ANSL_62485,30-11-2016 00:00,03-01-2018 22:18,0,Black,0.33,49.02,0,1
ANSL_66408,28-07-2016 00:00,31-10-2016 18:03,1,Black,0.08,17.44,0,1
ANSL_60177,20-07-2015 00:00,13-09-2017 18:21,1,Brown Brindle,0.63,46.37,0,1
ANSL_67445,14-11-2018 00:00,16-02-2019 17:23,2,Black,0.03,21.84,13,9
ANSL_59634,24-04-2013 00:00,17-01-2018 11:33,1,Brown Brindle,0.24,29.89,0,7
ANSL_54156,24-10-2018 00:00,19-03-2019 17:35,0,Blue Cream,0.53,8.61,0,1
ANSL_66860,22-02-2015 00:00,15-03-2017 18:06,1,Tan,0.88,28.5,0,7
ANSL_59240,01-06-2017 00:00,19-10-2017 19:21,1,Blue,0.48,32.08,7,1
ANSL_70830,27-09-2016 00:00,27-10-2018 17:04,0,Black,0.9,32.73,13,9
ANSL_67217,20-12-2016 00:00,25-04-2017 16:59,0,Black Tabby,0.65,11.06,0,1
ANSL_53337,19-02-2010 00:00,15-09-2018 18:09,0,Brown Brindle,0.33,33.95,0,7
ANSL_55680,06-12-2016 00:00,15-01-2017 11:05,2,Black,0.84,38.79,13,9
ANSL_71745,04-04-2017 00:00,27-09-2017 13:25,1,Brown Tabby,0.45,9.8,0,7
ANSL_75720,22-03-2018 00:00,16-04-2019 13:07,1,Brown,0.63,38.88,0,1
ANSL_64374,09-03-2018 00:00,19-05-2018 12:34,2,Black,0.1,48.21,13,9
ANSL_75276,15-01-2019 00:00,05-04-2019 17:15,2,White,0.13,47.38,13,9
ANSL_51218,15-06-2016 00:00,09-09-2016 15:18,2,Black,0.82,32.16,13,9
ANSL_72678,15-06-2016 00:00,11-11-2016 09:39,,White,0.87,21.87,18,4
ANSL_68186,05-07-2018 00:00,09-10-2018 14:43,2,Brown Tabby,0.38,46.95,7,1
ANSL_74892,17-10-2016 00:00,31-01-2017 11:16,1,Black,0.92,41.25,13,9
ANSL_51934,08-09-2016 00:00,03-04-2017 13:30,0,Black,0.85,20.5,13,9
ANSL_61377,04-04-2006 00:00,25-05-2017 12:10,0,Black,0.28,33.67,0,1
ANSL_57997,13-02-2017 00:00,10-07-2017 14:09,2,Sable,0.82,20.62,0,3
ANSL_62363,19-01-2014 00:00,20-02-2017 12:24,1,White,0.97,19.97,0,7
ANSL_59209,23-10-2018 00:00,23-03-2019 14:23,2,Brown Brindle,0.81,28.6,0,7
ANSL_50418,04-10-2013 00:00,27-10-2016 12:16,1,Black,0.76,25.52,0,7
ANSL_57727,12-12-2016 00:00,03-07-2017 08:35,,Brown,0.2,15.32,15,4
ANSL_55657,11-10-2013 00:00,30-03-2019 07:31,1,Black,0.48,25.3,7,1
ANSL_65280,30-09-2010 00:00,07-10-2016 16:44,0,Black,0.81,34.42,0,1
ANSL_72657,26-08-2013 00:00,28-05-2017 18:09,1,Tan,0.09,35.83,0,1
ANSL_56834,15-05-2018 00:00,17-08-2018 16:47,0,Black,0.35,30.39,0,1
ANSL_72957,04-01-2012 00:00,27-09-2016 08:25,1,Brown Brindle,0.65,29.95,1,4
ANSL_73162,29-05-2018 00:00,24-10-2018 14:32,2,Blue,0.03,31.35,17,9
ANSL_62212,18-05-2008 00:00,08-12-2016 18:48,0,White,0.26,7.32,0,7
ANSL_56008,10-06-2018 00:00,27-09-2018 13:38,1,Orange Tabby,0.04,32.06,0,1
ANSL_63005,19-06-2016 00:00,13-07-2017 17:18,1,Buff,0.64,34.32,12,1
ANSL_63151,15-12-2015 00:00,06-01-2019 14:25,2,White,0.78,28.67,0,7
ANSL_68710,16-09-2018 00:00,27-01-2019 00:00,2,Black,0.66,36.57,13,9
ANSL_53341,24-08-2017 00:00,03-01-2018 16:02,1,Gray Tabby,0.86,49.19,13,9
ANSL_68809,07-06-2010 00:00,29-11-2018 12:08,1,Black,0.05,15.94,0,1
ANSL_57475,07-07-2016 00:00,01-08-2018 12:11,1,White,0.33,27.32,0,1
ANSL_55123,09-05-2012 00:00,17-12-2016 19:06,0,Blue,0.81,29.94,0,1
ANSL_53583,09-12-2014 00:00,22-01-2017 14:25,1,Yellow,0.92,25.15,13,9
ANSL_76495,13-04-2016 00:00,04-05-2019 15:15,2,White,0.9,9.59,0,7
ANSL_67051,03-07-2017 00:00,23-07-2017 14:59,,Brown Tabby,0.65,27.23,13,9
ANSL_64303,14-07-2018 00:00,11-10-2018 14:11,0,Tortie,0.68,17.92,7,1
ANSL_72109,09-04-2017 00:00,30-06-2017 19:16,2,Sable,0.36,37.16,13,9
ANSL_68939,23-07-2017 00:00,20-08-2018 00:00,0,Blue Tabby,0.19,47.41,17,9
ANSL_74785,12-01-2016 00:00,06-02-2017 17:16,0,Brown Tabby,0.75,44.31,0,1
ANSL_60358,07-02-2015 00:00,05-03-2017 19:19,1,White,0.38,25.69,0,1
ANSL_52938,19-08-2018 00:00,26-02-2019 12:34,2,Buff,0.66,20.19,13,9
ANSL_51201,04-05-2016 00:00,19-06-2017 10:55,2,Black,0.91,43.16,18,4
ANSL_66008,27-10-2018 00:00,22-01-2019 17:07,0,Blue Tabby,0.58,41.66,0,1
ANSL_74688,26-02-2017 00:00,15-05-2017 18:32,0,White,0.38,15.59,0,1
ANSL_58589,14-07-2017 00:00,13-12-2018 16:35,1,White,0.87,30.11,0,1
ANSL_59846,26-08-2007 00:00,16-09-2017 16:19,2,Gray,0.33,21.32,0,7
ANSL_51642,12-04-2016 00:00,08-05-2017 17:01,1,White,0.11,14.15,0,1
ANSL_55608,15-11-2007 00:00,15-12-2017 18:19,1,Brown Tabby,0.24,26.77,0,7
ANSL_57245,02-08-2017 00:00,19-10-2017 19:40,1,Black,0.15,34.03,7,1
ANSL_57790,11-12-2015 00:00,06-01-2018 16:56,0,White,0.07,15.57,13,9
ANSL_50778,15-01-2017 00:00,14-02-2018 18:33,1,White,0.36,9.81,0,1
ANSL_66472,22-09-2015 00:00,13-10-2016 09:00,2,Lynx Point,0.92,15.98,16,9
ANSL_74101,06-07-2010 00:00,06-08-2016 16:05,0,Tan,0.07,46.8,0,1
ANSL_56967,30-07-2015 00:00,21-08-2016 10:00,,Gray,0.85,27.89,15,4
ANSL_54628,10-08-2017 00:00,08-09-2018 15:20,1,Yellow Brindle,0.71,40.48,0,1
ANSL_62736,11-02-2015 00:00,10-03-2017 15:07,1,White,0.35,35.7,0,1
ANSL_68028,15-01-2018 00:00,05-02-2019 18:17,,Brown,0.42,16.04,15,4
ANSL_61629,19-02-2017 00:00,22-03-2019 17:57,0,Tortie,0.16,36.24,0,1
ANSL_55801,25-07-2010 00:00,21-08-2016 17:34,1,Brown Tabby,0.99,19.23,13,9
ANSL_62775,05-04-2014 00:00,27-07-2016 19:05,1,Brown,0.93,9.94,0,7
ANSL_58742,26-05-2008 00:00,25-04-2018 12:47,1,White,0.37,12.78,0,1
ANSL_70078,10-07-2010 00:00,10-03-2018 18:09,1,Brown Tabby,0.23,11.27,13,9
ANSL_66233,09-07-2016 00:00,29-08-2016 15:38,2,Blue,0.15,35.75,13,9
ANSL_55488,12-08-2015 00:00,13-09-2017 15:14,0,Tan,0.47,23.22,7,1
ANSL_76871,24-02-2019 00:00,11-05-2019 18:40,1,Brown,0.07,38.93,7,1
ANSL_65446,22-11-2015 00:00,21-05-2018 17:56,0,Blue,0.41,16.23,0,1
ANSL_75030,17-02-2015 00:00,10-03-2017 13:31,2,Black,0.5,29.22,0,7
ANSL_51053,21-05-2015 00:00,30-09-2017 18:42,0,Brown Brindle,0.54,12.22,0,1
ANSL_58052,28-09-2016 00:00,19-10-2017 16:05,2,White,0.35,14.53,0,7
ANSL_70309,22-06-2005 00:00,12-07-2018 11:33,1,Black,0.06,31.86,0,7
ANSL_62505,01-05-2018 00:00,19-02-2019 12:12,0,Cream,0.1,29.59,13,9
ANSL_52076,27-09-2018 00:00,29-12-2018 19:03,0,Black,0.31,17.79,13,9
ANSL_50821,19-01-2015 00:00,07-04-2017 13:46,1,Brown Tabby,0.79,17.57,0,1
ANSL_71917,05-01-2017 00:00,07-08-2018 13:37,0,Blue,0.98,41.74,13,9
ANSL_72052,02-01-2016 00:00,28-01-2017 19:27,1,Brown,0.8,27.94,0,1
ANSL_71494,22-11-2015 00:00,30-09-2017 13:25,0,White,0.96,19.39,0,1
ANSL_59730,18-11-2016 00:00,21-12-2017 14:04,1,Brown,0.05,46.52,0,1
ANSL_58487,12-12-2016 00:00,20-03-2017 18:59,0,Blue,0.82,11.3,0,1
ANSL_58897,04-07-2016 00:00,29-10-2016 19:30,0,Brown Tabby,0.07,7.73,7,1
ANSL_68726,19-07-2017 00:00,09-10-2017 11:47,,Gray,0.04,21.96,15,4
ANSL_71634,14-11-2015 00:00,13-12-2016 17:32,1,Buff,0.65,49.28,0,7
ANSL_63615,16-08-2016 00:00,17-12-2016 19:22,1,Black,0.98,39.37,0,1
ANSL_64965,13-09-2017 00:00,09-10-2018 18:33,1,White,0.03,47.51,17,9
ANSL_66662,11-07-2016 00:00,19-10-2017 19:55,0,Black,0.41,23.26,7,1
ANSL_60899,07-07-2018 00:00,27-11-2018 12:00,1,White,0.82,19.79,7,1
ANSL_58908,01-09-2013 00:00,28-09-2018 16:00,1,White,0.76,12.29,0,1
ANSL_50205,02-08-2017 00:00,23-09-2017 18:13,,Black,0.13,10.96,11,4
ANSL_68712,29-11-2016 00:00,05-01-2018 16:51,0,Blue Tabby,0.46,23.88,0,1
ANSL_57160,05-12-2010 00:00,29-12-2016 16:37,0,Buff,0.03,26.94,0,7
ANSL_51948,21-10-2008 00:00,20-11-2016 18:35,2,Black,0.59,15.11,0,7
ANSL_53817,22-05-2016 00:00,12-06-2018 18:38,,Black,0.01,18.21,0,3
ANSL_52261,19-02-2015 00:00,29-03-2017 18:39,0,White,0.48,27.24,0,1
ANSL_74505,03-12-2015 00:00,23-12-2016 16:33,,Brown,0.81,16.21,0,3
ANSL_56142,05-07-2016 00:00,28-10-2016 17:34,1,White,0.18,37.47,0,1
ANSL_62357,24-03-2012 00:00,21-04-2017 18:49,1,Blue Tabby,0.92,34.93,0,1
ANSL_76715,25-03-2017 00:00,09-05-2019 17:30,0,Tan,0.71,29.69,13,9
ANSL_70571,22-06-2017 00:00,19-10-2017 18:47,1,Orange Tabby,0.76,16.1,7,1
ANSL_51793,03-10-2015 00:00,28-11-2017 12:09,1,Brown,0.57,44.96,0,1
ANSL_63355,04-11-2018 00:00,14-02-2019 16:22,0,Torbie,0.82,32.04,0,1
ANSL_60750,02-04-2011 00:00,12-09-2017 17:49,0,Tortie Point,0.89,42.07,0,1
ANSL_60048,21-07-2013 00:00,04-08-2017 13:25,0,Brown Tabby,0.87,23.75,13,9
ANSL_60831,18-06-2018 00:00,25-09-2018 11:56,1,Orange Tabby,0.63,21.46,7,1
ANSL_67854,20-01-2017 00:00,06-04-2018 18:53,1,Brown,0.29,31.12,0,1
ANSL_69763,12-07-2017 00:00,02-02-2018 09:00,2,Torbie,0.74,26.34,16,9
ANSL_71506,09-07-2017 00:00,04-12-2017 13:44,2,Brown,0.3,48.03,0,1
ANSL_52647,13-06-2007 00:00,04-07-2018 13:40,1,Seal Point,0.51,49.34,18,4
ANSL_54489,17-06-2006 00:00,12-08-2017 17:31,1,Tan,0.9,29.54,0,7
ANSL_58962,05-05-2015 00:00,25-06-2018 20:27,1,Black,0.82,41.99,9,2
ANSL_64921,21-08-2017 00:00,06-11-2017 16:09,0,Black,0.03,33.51,7,1
ANSL_51513,19-09-2015 00:00,17-10-2017 21:19,2,Brown,0.21,42.18,0,1
ANSL_70678,18-10-2014 00:00,14-11-2016 11:59,1,Tan,0.19,45.04,0,7
ANSL_73146,10-03-2017 00:00,13-06-2017 12:39,0,Black,0.56,21.29,0,1
ANSL_69722,12-09-2017 00:00,20-12-2017 19:05,1,White,0.98,37.47,0,1
ANSL_58627,14-09-2016 00:00,30-03-2018 16:05,1,Blue Tiger,0.52,39.54,0,1
ANSL_67338,26-11-2018 00:00,26-12-2018 00:00,,Calico,0.8,32.28,13,9
ANSL_58006,11-06-2016 00:00,09-10-2016 17:46,0,Calico,0.2,28.22,0,1
ANSL_70487,03-07-2018 00:00,01-10-2018 09:14,0,Black,0.49,26.38,7,1
ANSL_75540,17-09-2018 00:00,06-12-2018 15:39,2,Lynx Point,0.75,46.22,0,1
ANSL_71533,13-04-2016 00:00,10-05-2017 18:54,1,Brown Tabby,0.94,5.04,16,9
ANSL_73362,24-09-2014 00:00,06-02-2017 15:58,0,Blue Merle,0.65,19.72,7,1
ANSL_56066,21-04-2018 00:00,27-10-2018 17:38,0,Black,0.02,37.25,0,1
ANSL_61787,05-01-2016 00:00,30-09-2018 19:18,0,White,0.94,37.07,0,1
ANSL_62027,27-01-2015 00:00,30-03-2017 14:40,1,Brown Tabby,0.86,19.1,0,1
ANSL_75661,18-10-2018 00:00,14-04-2019 18:43,1,Brown Tabby,0.41,37,0,1
ANSL_64214,22-08-2016 00:00,08-01-2017 12:33,1,Brown Tabby,0.29,17.01,13,9
ANSL_54730,28-05-2017 00:00,18-07-2017 23:00,,Tortie,0.61,17.14,2,2
ANSL_69447,29-03-2015 00:00,20-10-2016 09:00,2,Brown Tabby,0.71,23.56,16,9
ANSL_76311,20-01-2019 00:00,30-04-2019 16:37,0,Black,0.09,30.55,0,1
ANSL_70857,06-04-2012 00:00,06-05-2017 18:59,1,Brown,0.58,33.43,0,7
ANSL_74949,23-10-2018 00:00,18-02-2019 13:09,0,Brown Tabby,0.08,47.77,7,1
ANSL_53005,17-09-2017 00:00,12-11-2017 15:40,2,Brown Tabby,0.09,28.5,13,9
ANSL_73526,23-12-2017 00:00,06-10-2018 17:02,0,Blue,0.79,19.62,0,1
ANSL_73544,24-05-2016 00:00,18-08-2016 16:37,1,Tricolor,0.79,14.25,0,1
ANSL_76151,04-04-2017 00:00,27-04-2019 08:35,,Brown,0.41,30.35,0,4
ANSL_54142,19-12-2017 00:00,29-11-2018 00:00,0,Black,0.33,49.22,0,1
ANSL_61419,26-06-2015 00:00,17-01-2017 11:54,2,Black,0.68,15.17,0,7
ANSL_54356,10-01-2018 00:00,02-05-2018 15:00,2,Black,0.28,31.77,0,7
ANSL_56156,18-11-2016 00:00,17-06-2017 08:20,1,Black,0.22,36.29,0,1
ANSL_72368,12-07-2017 00:00,16-08-2017 16:44,,Blue,0.28,45.61,13,9
ANSL_70723,27-06-2016 00:00,24-09-2016 18:57,0,Brown Tabby,0.14,45.74,0,1
ANSL_76068,16-01-2017 00:00,24-04-2019 17:15,1,Tan,0.74,27.56,0,1
ANSL_63807,27-09-2013 00:00,15-05-2017 07:51,1,White,0.7,5.65,15,4
ANSL_59768,14-06-2018 00:00,16-09-2018 11:16,1,Brown,0.24,39.57,7,1
ANSL_59878,13-01-2018 00:00,03-02-2019 07:46,,Brown,0.99,43.39,15,4
ANSL_62855,11-04-2012 00:00,02-05-2018 17:18,0,Tan,0.55,43.68,0,7
ANSL_68722,14-08-2018 00:00,08-11-2018 18:40,0,Black,0.65,17.52,0,1
ANSL_59651,24-11-2014 00:00,18-12-2017 18:39,1,White,0.99,19.63,0,1
ANSL_69395,31-07-2018 00:00,22-11-2018 15:59,0,Calico,0.61,9.75,7,1
ANSL_71762,14-07-2018 00:00,11-10-2018 17:43,1,Brown Tabby,0.4,47.54,7,1
ANSL_65839,23-09-2018 00:00,13-12-2018 17:55,1,Gray,0.79,38.14,0,1
ANSL_70298,07-10-2016 00:00,08-11-2018 18:11,0,Sable,0.36,13.31,0,1
ANSL_65988,23-03-2017 00:00,31-07-2018 18:47,2,Black,0.26,46.43,0,7
ANSL_58574,15-08-2011 00:00,16-07-2017 00:00,0,Black,0.29,26.65,13,9
ANSL_75443,27-10-2018 00:00,09-04-2019 15:01,0,Brown Tabby,0.39,25.21,0,1
ANSL_73739,23-12-2014 00:00,14-01-2018 17:55,2,Tricolor,0.04,49.34,0,1
ANSL_54515,09-10-2016 00:00,04-11-2017 11:47,1,Black,0.7,27.62,0,7
ANSL_66009,21-11-2018 00:00,27-03-2019 12:41,2,Black,0.94,26.37,0,7
ANSL_70608,25-01-2016 00:00,01-03-2018 16:45,1,Blue Tick,0.04,31.18,13,9
ANSL_56255,13-02-2016 00:00,16-03-2017 19:05,0,White,0.89,42.29,0,1
ANSL_70760,23-06-2017 00:00,18-07-2018 17:41,1,Black,0.72,41.49,0,1
ANSL_75279,13-03-2018 00:00,05-04-2019 17:24,1,Black,0.2,45.36,0,1
ANSL_61372,12-10-2016 00:00,25-11-2017 00:00,1,Black,0.51,37.31,0,1
ANSL_75865,20-03-2017 00:00,19-04-2019 18:02,0,Black,0.78,16.89,0,1
ANSL_73820,23-08-2010 00:00,09-11-2016 10:23,1,Brown Tabby,0.27,29.77,7,1
ANSL_50509,12-07-2015 00:00,11-05-2018 12:55,1,Tan,0.27,27.44,0,1
ANSL_58064,23-08-2016 00:00,17-09-2016 13:15,2,Brown Tabby,0.25,16.93,13,9
ANSL_65037,01-09-2018 00:00,27-12-2018 18:06,0,Calico,0.6,13.94,0,1
ANSL_52596,24-11-2017 00:00,15-12-2018 08:42,,Gray,0.73,20.62,15,4
ANSL_69428,20-08-2015 00:00,10-09-2017 17:58,,White,0.78,25.46,18,4
ANSL_52633,07-10-2015 00:00,15-12-2018 00:00,2,White,0.29,11,13,9
ANSL_74340,31-10-2016 00:00,19-01-2019 17:58,0,Brown Brindle,0.89,13.99,0,1
ANSL_53635,12-02-2016 00:00,10-09-2016 16:50,1,Gray,0.48,26.7,0,7
ANSL_70385,02-04-2013 00:00,09-10-2016 17:54,1,Black,0.01,28.81,0,7
ANSL_74628,02-07-2017 00:00,28-07-2017 13:06,,Orange Tabby,0.52,47.25,13,9
ANSL_52922,29-08-2017 00:00,23-08-2018 13:09,1,Tan,0.11,35.79,0,1
ANSL_76786,11-02-2019 00:00,10-05-2019 08:42,1,White,0.78,15.09,7,1
ANSL_65506,25-10-2016 00:00,15-12-2016 17:05,,Orange,0.4,48.4,13,9
ANSL_51233,08-11-2017 00:00,20-12-2017 18:01,2,Brown Tabby,0.77,29.92,13,9
ANSL_57784,17-05-2018 00:00,02-08-2018 12:27,2,Black,0.17,12.44,13,9
ANSL_64107,20-12-2018 00:00,31-03-2019 18:02,0,Calico,0.63,25.58,0,1
ANSL_63440,20-08-2016 00:00,02-01-2019 11:23,2,Black,0.41,6.57,0,7
